Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit
1,Wii Sports,Wii,2010,Jan,Sports,Nintendo,United States,Fairfield,California,West,41.49,82.74,12.447
2,Super Mario Bros.,NES,2010,Feb,Platform,Nintendo,United States,Edmonds,Washington,West,29.08,40.24,8.724
3,Mario Kart Wii,Wii,2010,Mar,Racing,Nintendo,United States,Louisville,Kentucky,South,15.85,35.82,4.755
4,Wii Sports Resort,Wii,2010,Apr,Sports,Nintendo,United States,Round Rock,Texas,Central,15.75,33,4.725
5,Pokemon Red/Pokemon Blue,GB,2010,May,Role-Playing,Nintendo,United States,Nashville,Tennessee,South,11.27,31.37,3.381
6,Tetris,GB,2010,Jun,Puzzle,Nintendo,United States,Newark,Ohio,East,23.2,30.26,6.96
7,New Super Mario Bros.,DS,2010,Jul,Platform,Nintendo,United States,Fremont,Nebraska,Central,11.38,30.01,3.414
8,Wii Play,Wii,2010,Aug,Misc,Nintendo,United States,Odessa,Texas,Central,14.03,29.02,4.209
9,New Super Mario Bros. Wii,Wii,2010,Sep,Platform,Nintendo,United States,Fairfield,Ohio,East,14.59,28.62,4.377
10,Duck Hunt,NES,2010,Oct,Shooter,Nintendo,United States,Dallas,Texas,Central,26.93,28.31,8.079
11,Nintendogs,DS,2010,Nov,Simulation,Nintendo,United States,Los Angeles,California,West,9.07,24.76,2.721
12,Mario Kart DS,DS,2010,Dec,Racing,Nintendo,United States,New Bedford,Massachusetts,East,9.81,23.42,2.943
13,Pokemon Gold/Pokemon Silver,GB,2010,Jan,Role-Playing,Nintendo,United States,New Bedford,Massachusetts,East,9,23.1,2.7
14,Wii Fit,Wii,2010,Feb,Sports,Nintendo,United States,Little Rock,Arkansas,South,8.94,22.72,2.682
15,Wii Fit Plus,Wii,2010,Mar,Sports,Nintendo,United States,Lafayette,Indiana,Central,9.09,22,2.727
16,Kinect Adventures!,X360,2010,Apr,Misc,Microsoft Game Studios,United States,New York City,New York,East,14.97,21.82,4.491
17,Grand Theft Auto V,PS3,2010,May,Action,Take-Two Interactive,United States,San Francisco,California,West,7.01,21.4,2.103
